bit_position,zeros_count,ones_count,majority,stability
0,20,0,0,1.0
1,0,20,1,1.0
2,0,20,1,1.0
3,20,0,0,1.0
4,20,0,0,1.0
5,0,20,1,1.0
6,0,20,1,1.0
7,0,20,1,1.0
8,5,15,1,0.75
9,20,0,0,1.0
10,20,0,0,1.0
11,20,0,0,1.0
12,0,20,1,1.0
13,0,20,1,1.0
14,17,3,0,0.85
15,1,19,1,0.95
16,20,0,0,1.0
17,0,20,1,1.0
18,4,16,1,0.8
19,0,20,1,1.0
20,0,20,1,1.0
21,19,1,0,0.95
22,20,0,0,1.0
23,0,20,1,1.0
24,8,12,1,0.6
25,0,20,1,1.0
26,20,0,0,1.0
27,0,20,1,1.0
28,0,20,1,1.0
29,0,20,1,1.0
30,5,15,1,0.75
31,20,0,0,1.0
32,19,1,0,0.95
33,0,20,1,1.0
34,10,10,equal,0.5
35,20,0,0,1.0
36,20,0,0,1.0
37,0,20,1,1.0
38,0,20,1,1.0
39,20,0,0,1.0
40,0,20,1,1.0
41,20,0,0,1.0
42,0,20,1,1.0
43,0,20,1,1.0
44,0,20,1,1.0
45,18,2,0,0.9
46,0,20,1,1.0
47,0,20,1,1.0
48,20,0,0,1.0
49,0,20,1,1.0
50,7,13,1,0.65
51,1,19,1,0.95
52,0,20,1,1.0
53,0,20,1,1.0
54,20,0,0,1.0
55,3,17,1,0.85
56,9,11,1,0.55
57,20,0,0,1.0
58,0,20,1,1.0
59,0,20,1,1.0
60,18,2,0,0.9
61,19,1,0,0.95
62,0,20,1,1.0
63,0,20,1,1.0
64,0,20,1,1.0
65,0,20,1,1.0
66,0,20,1,1.0
67,0,20,1,1.0
68,7,13,1,0.65
69,18,2,0,0.9
70,20,0,0,1.0
71,0,20,1,1.0
72,0,20,1,1.0
73,18,2,0,0.9
74,20,0,0,1.0
75,0,20,1,1.0
76,0,20,1,1.0
77,20,0,0,1.0
78,20,0,0,1.0
79,0,20,1,1.0
80,0,20,1,1.0
81,0,20,1,1.0
82,20,0,0,1.0
83,20,0,0,1.0
84,20,0,0,1.0
85,20,0,0,1.0
86,0,20,1,1.0
87,4,16,1,0.8
88,15,5,0,0.75
89,20,0,0,1.0
